id,arm,paper_id,title,authors,abstract,venue,venue_type,year,domain,source_url,version,collection_date,ts_guessing_score,is_contaminated,notes
A-0011,A,e04a31bd8213aea7a11e1b16e90e114d5d28a7a8,Accelerated discovery of stable lead-free hybrid organic-inorganic perovskites via machine learning,"Shuaihua Lu, Qionghua Zhou, Y. Ouyang, Yilv Guo, Qiang Li, Jinlan Wang","Rapidly discovering functional materials remains an open challenge because the traditional trial-and-error methods are usually inefficient especially when thousands of candidates are treated. Here, we develop a target-driven method to predict undiscovered hybrid organic-inorganic perovskites (HOIPs) for photovoltaics. This strategy, combining machine learning techniques and density functional theory calculations, aims to quickly screen the HOIPs based on bandgap and solve the problems of toxicity and poor environmental stability in HOIPs. Successfully, six orthorhombic lead-free HOIPs with proper bandgap for solar cells and room temperature thermal stability are screened out from 5158 unexplored HOIPs and two of them stand out with direct bandgaps in the visible region and excellent environmental stability. Essentially, a close structure-property relationship mapping the HOIPs bandgap is established. Our method can achieve high accuracy in a flash and be applicable to a broad class of functional material design. Conventional trial-error method is inefficient in discovering new functional materials in vast chemical and structural space. Here Lu et al. use machine learning techniques to screen out the most promising lead-free organic-inorganic perovskites with proper bandgap and stability from thousands of them in a flash.",Nature Communications,journal,2018,"Medicine, Materials Science",https://www.semanticscholar.org/paper/e04a31bd8213aea7a11e1b16e90e114d5d28a7a8,final,2026-06-08,,,
A-0012,A,bc3650685c2ff8ccf41fac6b15bd89398d5213d7,The METLIN small molecule dataset for machine learning-based retention time prediction,"Xavier Domingo-Almenara, Xavier Domingo-Almenara, Carlos Guijas, Elizabeth M Billings, J. R. Montenegro-Burke, Winnie Uritboonthai, A. Aisporna, Emily Chen, H. Benton, G. Siuzdak","Machine learning has been extensively applied in small molecule analysis to predict a wide range of molecular properties and processes including mass spectrometry fragmentation or chromatographic retention time. However, current approaches for retention time prediction lack sufficient accuracy due to limited available experimental data. Here we introduce the METLIN small molecule retention time (SMRT) dataset, an experimentally acquired reverse-phase chromatography retention time dataset covering up to 80,038 small molecules. To demonstrate the utility of this dataset, we deployed a deep learning model for retention time prediction applied to small molecule annotation. Results showed that in 70%\documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$\%$$\end{document} of the cases, the correct molecular identity was ranked among the top 3 candidates based on their predicted retention time. We anticipate that this dataset will enable the community to apply machine learning or first principles strategies to generate better models for retention time prediction. The use of machine learning for identifying small molecules through their retention time’s predictions has been challenging so far. Here the authors combine a large database of liquid chromatography retention time with a deep learning approach to enable accurate metabolites’s identification.",Nature Communications,journal,2019,"Medicine, Computer Science",https://www.semanticscholar.org/paper/bc3650685c2ff8ccf41fac6b15bd89398d5213d7,final,2026-06-08,,,
A-0013,A,a450156bd8a1e3b808f93e959ae9e79983c5751b,Controlling an organic synthesis robot with machine learning to search for new reactivity,"J. Granda, Liva Donina, Vincenza Dragone, D. Long, L. Cronin","The discovery of chemical reactions is an inherently unpredictable and time-consuming process1. An attractive alternative is to predict reactivity, although relevant approaches, such as computer-aided reaction design, are still in their infancy2. Reaction prediction based on high-level quantum chemical methods is complex3, even for simple molecules. Although machine learning is powerful for data analysis4,5, its applications in chemistry are still being developed6. Inspired by strategies based on chemists’ intuition7, we propose that a reaction system controlled by a machine learning algorithm may be able to explore the space of chemical reactions quickly, especially if trained by an expert8. Here we present an organic synthesis robot that can perform chemical reactions and analysis faster than they can be performed manually, as well as predict the reactivity of possible reagent combinations after conducting a small number of experiments, thus effectively navigating chemical reaction space. By using machine learning for decision making, enabled by binary encoding of the chemical inputs, the reactions can be assessed in real time using nuclear magnetic resonance and infrared spectroscopy. The machine learning system was able to predict the reactivity of about 1,000 reaction combinations with accuracy greater than 80 per cent after considering the outcomes of slightly over 10 per cent of the dataset. This approach was also used to calculate the reactivity of published datasets. Further, by using real-time data from our robot, these predictions were followed up manually by a chemist, leading to the discovery of four reactions. A robot instructed by a machine learning algorithm and coupled with real-time spectroscopic systems provides fast and accurate reaction outcome predictions and reactivity assessments, leading to the discovery of new reactions.",Nature,journal,2018,"Computer Science, Medicine",https://www.semanticscholar.org/paper/a450156bd8a1e3b808f93e959ae9e79983c5751b,final,2026-06-08,,,
A-0014,A,206107dbc2da85e0fc9b88cf33f9c9f09825e1b3,A Bayesian machine learning approach for drug target identification using diverse data types,"Neel S. Madhukar, Prashant K. Khade, Linda Huang, K. Gayvert, G. Galletti, M. Stogniew, J. Allen, P. Giannakakou, O. Elemento","Drug target identification is a crucial step in development, yet is also among the most complex. To address this, we develop BANDIT, a Bayesian machine-learning approach that integrates multiple data types to predict drug binding targets. Integrating public data, BANDIT benchmarked a ~90% accuracy on 2000+ small molecules. Applied to 14,000+ compounds without known targets, BANDIT generated ~4,000 previously unknown molecule-target predictions. From this set we validate 14 novel microtubule inhibitors, including 3 with activity on resistant cancer cells. We applied BANDIT to ONC201—an anti-cancer compound in clinical development whose target had remained elusive. We identified and validated DRD2 as ONC201’s target, and this information is now being used for precise clinical trial design. Finally, BANDIT identifies connections between different drug classes, elucidating previously unexplained clinical observations and suggesting new drug repositioning opportunities. Overall, BANDIT represents an efficient and accurate platform to accelerate drug discovery and direct clinical application. Drug target identification is a crucial step in drug development. Here, the authors introduce a Bayesian machine learning framework that integrates multiple data types to predict the targets of small molecules, enabling identification of a new set of microtubule inhibitors and the target of the anti-cancer molecule ONC201.",Nature Communications,journal,2019,"Computer Science, Medicine",https://www.semanticscholar.org/paper/206107dbc2da85e0fc9b88cf33f9c9f09825e1b3,final,2026-06-08,,,
A-0015,A,6aae5b4e4644ddd06d912e2fba347f8801a3b2a4,Machine learning accurate exchange and correlation functionals of the electronic density,"Sebastian Dick, M. Fernández-Serra","Density functional theory (DFT) is the standard formalism to study the electronic structure of matter at the atomic scale. In Kohn–Sham DFT simulations, the balance between accuracy and computational cost depends on the choice of exchange and correlation functional, which only exists in approximate form. Here, we propose a framework to create density functionals using supervised machine learning, termed NeuralXC. These machine-learned functionals are designed to lift the accuracy of baseline functionals towards that provided by more accurate methods while maintaining their efficiency. We show that the functionals learn a meaningful representation of the physical information contained in the training data, making them transferable across systems. A NeuralXC functional optimized for water outperforms other methods characterizing bond breaking and excels when comparing against experimental results. This work demonstrates that NeuralXC is a first step towards the design of a universal, highly accurate functional valid for both molecules and solids. Increasing the non-locality of the exchange and correlation functional in DFT theory comes at a steep increase in computational cost. Here, the authors develop NeuralXC, a supervised machine learning approach to generate density functionals close to coupled-cluster level of accuracy yet computationally efficient.",Nature Communications,journal,2019,"Medicine, Computer Science",https://www.semanticscholar.org/paper/6aae5b4e4644ddd06d912e2fba347f8801a3b2a4,final,2026-06-08,,,
A-0016,A,d1558f50e10bc4fc819bec8e349bb3565c73110f,Real-time analysis of the behaviour of groups of mice via a depth-sensing camera and machine learning,"F. de Chaumont, Elodie Ey, N. Torquet, T. Lagache, Stéphane Dallongeville, Albane Imbert, T. Legou, A. le Sourd, P. Faure, T. Bourgeron, Jean-Christophe Olivo-Marin","Preclinical studies of psychiatric disorders use animal models to investigate the impact of environmental factors or genetic mutations on complex traits such as decision-making and social interactions. Here, we introduce a method for the real-time analysis of the behaviour of mice housed in groups of up to four over several days and in enriched environments. The method combines computer vision through a depth-sensing infrared camera, machine learning for animal and posture identification, and radio-frequency identification to monitor the quality of mouse tracking. It tracks multiple mice accurately, extracts a list of behavioural traits of both individuals and the groups of mice, and provides a phenotypic profile for each animal. We used the method to study the impact of Shank2 and Shank3 gene mutations—mutations that are associated with autism—on mouse behaviour. Characterization and integration of data from the behavioural profiles of Shank2 and Shank3 mutant female mice revealed their distinctive activity levels and involvement in complex social interactions. A method that combines a depth-sensing camera and machine learning can track the movements of up to four mice in real time and for several days, extracting both individual and group behavioural traits.",Nature Biomedical Engineering,journal,2019,"Medicine, Computer Science",https://www.semanticscholar.org/paper/d1558f50e10bc4fc819bec8e349bb3565c73110f,final,2026-06-08,,,
A-0017,A,e4bf32b7c26a5aaf3b015a708d396fd65d0d4be9,Exploration of the nanomedicine-design space with high-throughput screening and machine learning,"Gokay Yamankurt, Eric J. Berns, Albert Y Xue, Andrew Lee, N. Bagheri, M. Mrksich, C. Mirkin","Only a tiny fraction of the nanomedicine-design space has been explored, owing to the structural complexity of nanomedicines and the lack of relevant high-throughput synthesis and analysis methods. Here, we report a methodology for determining structure–activity relationships and design rules for spherical nucleic acids (SNAs) functioning as cancer-vaccine candidates. First, we identified ~1,000 candidate SNAs on the basis of reasonable ranges for 11 design parameters that can be systematically and independently varied to optimize SNA performance. Second, we developed a high-throughput method for making SNAs at the picomolar scale in a 384-well format, and used a mass spectrometry assay to rapidly measure SNA immune activation. Third, we used machine learning to quantitatively model SNA immune activation and identify the minimum number of SNAs needed to capture optimum structure–activity relationships for a given SNA library. Our methodology is general, can reduce the number of nanoparticles that need to be tested by an order of magnitude, and could serve as a screening tool for the development of nanoparticle therapeutics. A methodology combining high-throughput nanoparticle synthesis and machine learning can be used to efficiently explore structure–activity relationships for nanomedicines, as shown by spherical nucleic acids functioning as cancer-vaccine candidates.",Nature Biomedical Engineering,journal,2019,"Medicine, Computer Science",https://www.semanticscholar.org/paper/e4bf32b7c26a5aaf3b015a708d396fd65d0d4be9,final,2026-06-08,,,
A-0018,A,75bb4a5beb493ca7dddbdea2f5ae64ea5ce18a63,Machine learning the thermodynamic arrow of time,"Alireza Seif, M. Hafezi, C. Jarzynski","The asymmetry in the flow of events that is expressed by the phrase ‘time’s arrow’ traces back to the second law of thermodynamics. In the microscopic regime, fluctuations prevent us from discerning the direction of time’s arrow with certainty. Here, we find that a machine learning algorithm that is trained to infer the direction of time’s arrow identifies entropy production as the relevant physical quantity in its decision-making process. Effectively, the algorithm rediscovers the fluctuation theorem as the underlying thermodynamic principle. Our results indicate that machine learning techniques can be used to study systems that are out of equilibrium, and ultimately to answer open questions and uncover physical principles in thermodynamics. The phrase ‘arrow of time’ refers to the asymmetry in the flow of events. A machine learning algorithm trained to infer its direction identifies entropy production as the relevant underlying physical principle in the decision-making process.",Nature Physics,journal,2019,"Physics, Mathematics",https://www.semanticscholar.org/paper/75bb4a5beb493ca7dddbdea2f5ae64ea5ce18a63,final,2026-06-08,,,
A-0019,A,ca1f4e90f720cc64230298adcd0d35d31bdac86f,Tensor network simulation of multi-environmental open quantum dynamics via machine learning and entanglement renormalisation,"Florian A. Y. N. Schröder, David H. P. Turban, A. Musser, N. Hine, A. Chin","The simulation of open quantum dynamics is a critical tool for understanding how the non-classical properties of matter might be functionalised in future devices. However, unlocking the enormous potential of molecular quantum processes is highly challenging due to the very strong and non-Markovian coupling of ‘environmental’ molecular vibrations to the electronic ‘system’ degrees of freedom. Here, we present an advanced but general computational strategy that allows tensor network methods to effectively compute the non-perturbative, real-time dynamics of exponentially large vibronic wave functions of real molecules. We demonstrate how ab initio modelling, machine learning and entanglement analysis can enable simulations which provide real-time insight and direct visualisation of dissipative photophysics, and illustrate this with an example based on the ultrafast process known as singlet fission. Simulating ultrafast quantum dissipation in molecular excited states is a strongly demanding computational task. Here, the authors combine tensor network simulation, entanglement renormalisation and machine learning to simulate linear vibronic models, and test the method by analysing singlet fission dynamics.",Nature Communications,journal,2019,"Computer Science, Medicine",https://www.semanticscholar.org/paper/ca1f4e90f720cc64230298adcd0d35d31bdac86f,final,2026-06-08,,,
A-0020,A,71207632839723b51368fa5221c66dc75325bf58,Increasing generality in machine learning through procedural content generation,"S. Risi, J. Togelius","Procedural content generation (PCG) refers to the practice of generating game content, such as levels, quests or characters, algorithmically. Motivated by the need to make games replayable, as well as to reduce authoring burden and enable particular aesthetics, many PCG methods have been devised. At the same time that researchers are adapting methods from machine learning (ML) to PCG problems, the ML community has become more interested in PCG-inspired methods. One reason for this development is that ML algorithms often only work for a particular version of a particular task with particular initial parameters. In response, researchers have begun exploring randomization of problem parameters to counteract such overfitting and to allow trained policies to more easily transfer from one environment to another, such as from a simulated robot to a robot in the real world. Here we review existing work on PCG, its overlap with current efforts in ML, and promising new research directions such as procedurally generated learning environments. Although originating in games, we believe PCG algorithms are critical to creating more general machine intelligence. This review covers the history of procedural content generation (PCG) approaches for video games, and how these approaches are now used to generate training data and environments for machine learning models. The authors then discuss how PCG may be crucial for training agents which generalise well.",Nature Machine Intelligence,journal,2019,Computer Science,https://www.semanticscholar.org/paper/71207632839723b51368fa5221c66dc75325bf58,final,2026-06-08,,,
A-0021,A,9e3d1466132a026a74d9e46aea61811a2d0ebb63,Identifying domains of applicability of machine learning models for materials science,"Christopher Sutton, Mario Boley, L. Ghiringhelli, M. Rupp, Jilles Vreeken, M. Scheffler","Although machine learning (ML) models promise to substantially accelerate the discovery of novel materials, their performance is often still insufficient to draw reliable conclusions. Improved ML models are therefore actively researched, but their design is currently guided mainly by monitoring the average model test error. This can render different models indistinguishable although their performance differs substantially across materials, or it can make a model appear generally insufficient while it actually works well in specific sub-domains. Here, we present a method, based on subgroup discovery, for detecting domains of applicability (DA) of models within a materials class. The utility of this approach is demonstrated by analyzing three state-of-the-art ML models for predicting the formation energy of transparent conducting oxides. We find that, despite having a mutually indistinguishable and unsatisfactory average error, the models have DAs with distinctive features and notably improved performance. Machine learning models insufficient for certain screening tasks can still provide valuable predictions in specific sub-domains of the considered materials. Here, the authors introduce a diagnostic tool to detect regions of low expected model error as demonstrated for the case of transparent conducting oxides.",Nature Communications,journal,2019,Medicine,https://www.semanticscholar.org/paper/9e3d1466132a026a74d9e46aea61811a2d0ebb63,final,2026-06-08,,,
A-0022,A,4c4733dd3612d1a5678b537eaaed912ff9fd9464,Machine learning-guided channelrhodopsin engineering enables minimally-invasive optogenetics,"C. N. Bedbrook, Kevin Kaichuang Yang, J. Robinson, Elisha D. W. Mackey, V. Gradinaru, F. Arnold","We engineered light-gated channelrhodopsins (ChRs) whose current strength and light sensitivity enable minimally invasive neuronal circuit interrogation. Current ChR tools applied to the mammalian brain require intracranial surgery for transgene delivery and implantation of fiber-optic cables to produce light-dependent activation of a small volume of tissue. To facilitate expansive optogenetics without the need for invasive implants, our engineering approach leverages the substantial literature of ChR variants to train statistical models for the design of high-performance ChRs. With Gaussian process models trained on a limited experimental set of 102 functionally characterized ChRs, we designed high-photocurrent ChRs with high light sensitivity. Three of these, ChRger1–3, enable optogenetic activation of the nervous system via systemic transgene delivery. ChRger2 enables light-induced neuronal excitation without fiber-optic implantation; that is, this opsin enables transcranial optogenetics. An engineering approach guided by machine learning results in high-performance channelrhodopsin variants that are suitable for systemic viral delivery and illumination through a thinned skull.",Nature Methods,journal,2019,"Computer Science, Biology, Medicine",https://www.semanticscholar.org/paper/4c4733dd3612d1a5678b537eaaed912ff9fd9464,final,2026-06-08,,,
A-0023,A,9873d43696165b50fab955d27b9dde838c0a0152,Machine learning in genetics and genomics,"Maxwell W. Libbrecht, William Stafford Noble","The field of machine learning, which aims to develop computer algorithms that improve with experience, holds promise to enable computers to assist humans in the analysis of large, complex data sets. Here, we provide an overview of machine learning applications for the analysis of genome sequencing data sets, including the annotation of sequence elements and epigenetic, proteomic or metabolomic data. We present considerations and recurrent challenges in the application of supervised, semi-supervised and unsupervised machine learning methods, as well as of generative and discriminative modelling approaches. We provide general guidelines to assist in the selection of these machine learning methods and their practical application for the analysis of genetic and genomic data sets.",Nature reviews genetics,journal,2015,"Medicine, Biology",https://www.semanticscholar.org/paper/9873d43696165b50fab955d27b9dde838c0a0152,final,2026-06-08,,,
A-0024,A,1d86c572821971f2ba20cf9dd8bbc0f006aa88fa,Machine learning in quantum spaces,M. Schuld,Ordinary computers can perform machine learning by comparing mathematical representations of data. An experiment demonstrates how quantum computing could use quantum-mechanical representations instead. How quantum computers could be used to learn from data.,Nature,journal,2019,"Computer Science, Medicine",https://www.semanticscholar.org/paper/1d86c572821971f2ba20cf9dd8bbc0f006aa88fa,final,2026-06-08,,,
